,co_cat,catalyst_conc,cocatalyst_conc,substrate_a_conc,substrate_b_a_ratio,temperature
2,co_cat_1,1.64,722.97,535.94,1.3,35.94
4,co_cat_1,0.19,168.91,597.81,1.86,20.94
6,co_cat_1,0.37,599.84,845.31,1.48,37.81
7,co_cat_1,1.46,784.53,721.56,1.77,49.06
8,co_cat_1,2.55,476.72,659.69,1.67,45.31
14,co_cat_1,2.37,107.34,40.94,1.02,26.56
0,co_cat_2,2.73,538.28,288.44,1.2,22.81
1,co_cat_2,1.82,969.22,474.06,0.55,39.69
3,co_cat_2,0.55,846.09,412.19,1.58,32.19
5,co_cat_2,0.73,292.03,783.44,1.39,30.31
9,co_cat_2,0.92,415.16,164.69,0.92,24.69
10,co_cat_2,1.28,230.47,226.56,1.95,41.56
11,co_cat_2,1.1,45.78,102.81,1.11,34.06
12,co_cat_2,2.18,661.41,969.06,0.83,47.19
13,co_cat_2,2.0,907.66,907.19,0.73,28.44
15,co_cat_2,2.91,353.59,350.31,0.64,43.44
